datetime,open,high,low,close,volume
2026-02-25 00:47:00,5142.175,5145.895,5141.535,5143.935,0.04413
2026-02-25 00:48:00,5144.045,5145.975,5143.485,5144.495,0.01134
2026-02-25 00:49:00,5144.535,5144.765,5142.765,5144.245,0.01678
2026-02-25 00:50:00,5144.265,5144.785,5143.605,5143.665,0.00588
2026-02-25 00:51:00,5143.695,5146.005,5142.425,5145.885,0.01707
2026-02-25 00:52:00,5145.935,5146.245,5145.365,5145.885,0.00879
2026-02-25 00:53:00,5145.225,5146.965,5144.938,5146.845,0.00831
2026-02-25 00:54:00,5146.825,5147.395,5146.445,5147.155,0.01122
2026-02-25 00:55:00,5147.015,5147.045,5146.175,5146.825,0.00642
2026-02-25 00:56:00,5146.795,5151.245,5146.575,5151.215,0.0216
2026-02-25 00:57:00,5151.165,5153.475,5149.525,5152.655,0.02154
2026-02-25 00:58:00,5152.625,5154.725,5152.625,5153.905,0.01446
2026-02-25 00:59:00,5153.935,5155.835,5151.185,5151.855,0.02901
2026-02-25 01:00:00,5151.885,5155.055,5147.805,5148.755,0.06545
2026-02-25 01:01:00,5148.795,5152.855,5147.505,5149.865,0.05383
2026-02-25 01:02:00,5149.865,5153.315,5143.798,5152.915,0.04743
2026-02-25 01:03:00,5152.895,5158.368,5152.895,5157.955,0.05034
2026-02-25 01:04:00,5158.278,5161.665,5157.995,5158.925,0.04047
2026-02-25 01:05:00,5158.925,5163.445,5158.105,5162.215,0.03834
2026-02-25 01:06:00,5162.125,5165.205,5162.125,5164.995,0.02772
2026-02-25 01:07:00,5164.975,5168.965,5163.075,5167.735,0.04243
2026-02-25 01:08:00,5167.675,5170.085,5167.335,5167.455,0.04494
2026-02-25 01:09:00,5167.425,5171.725,5167.115,5168.535,0.0478
2026-02-25 01:10:00,5168.595,5169.965,5166.005,5166.825,0.04181
2026-02-25 01:11:00,5166.795,5168.175,5163.695,5167.695,0.04173
2026-02-25 01:12:00,5167.605,5170.115,5166.535,5166.745,0.0433
2026-02-25 01:13:00,5166.695,5170.705,5164.885,5170.375,0.04114
2026-02-25 01:14:00,5170.355,5176.255,5170.315,5173.955,0.05437
2026-02-25 01:15:00,5173.945,5178.685,5173.895,5176.535,0.05235
2026-02-25 01:16:00,5176.515,5178.085,5173.495,5175.115,0.05912
2026-02-25 01:17:00,5175.145,5179.638,5175.015,5179.315,0.04393
2026-02-25 01:18:00,5179.335,5181.325,5178.215,5181.035,0.04177
2026-02-25 01:19:00,5181.065,5184.675,5180.975,5184.025,0.04842
2026-02-25 01:20:00,5183.975,5184.075,5179.478,5183.465,0.05461
2026-02-25 01:21:00,5183.395,5185.875,5183.295,5185.525,0.03691
2026-02-25 01:22:00,5185.465,5186.395,5182.615,5182.765,0.03132
2026-02-25 01:23:00,5182.795,5182.795,5179.205,5180.815,0.0296
2026-02-25 01:24:00,5180.745,5180.745,5177.835,5178.375,0.027
2026-02-25 01:25:00,5178.405,5183.355,5178.355,5181.665,0.03617
2026-02-25 01:26:00,5181.695,5183.085,5179.905,5181.275,0.02842
2026-02-25 01:27:00,5181.238,5184.805,5181.105,5184.275,0.02793
2026-02-25 01:28:00,5184.255,5187.195,5183.175,5186.395,0.03201
2026-02-25 01:29:00,5186.395,5188.215,5184.795,5185.055,0.03258
2026-02-25 01:30:00,5184.865,5185.315,5182.205,5182.815,0.02285
2026-02-25 01:31:00,5182.525,5183.885,5181.295,5182.265,0.02586
2026-02-25 01:32:00,5182.285,5184.575,5181.605,5183.945,0.02369
2026-02-25 01:33:00,5183.975,5186.095,5182.645,5185.435,0.02563
2026-02-25 01:34:00,5185.465,5186.575,5184.285,5185.215,0.02659
2026-02-25 01:35:00,5185.235,5189.635,5185.235,5188.405,0.03179
2026-02-25 01:36:00,5188.325,5189.558,5182.445,5182.475,0.04406
2026-02-25 01:37:00,5182.615,5182.665,5180.655,5181.545,0.03239
2026-02-25 01:38:00,5181.638,5181.765,5179.435,5179.955,0.015
2026-02-25 01:39:00,5179.975,5182.545,5178.775,5182.165,0.02043
2026-02-25 01:40:00,5182.125,5184.595,5181.945,5184.195,0.0244
2026-02-25 01:41:00,5184.135,5184.435,5182.985,5183.025,0.01909
2026-02-25 01:42:00,5182.965,5185.935,5182.565,5183.695,0.01716
2026-02-25 01:43:00,5183.695,5183.785,5179.125,5179.605,0.02254
2026-02-25 01:44:00,5179.625,5180.655,5178.255,5180.165,0.01706
2026-02-25 01:45:00,5180.145,5183.165,5180.035,5182.305,0.02204
2026-02-25 01:46:00,5182.285,5183.165,5181.845,5182.905,0.01053
2026-02-25 01:47:00,5182.875,5182.895,5181.005,5181.205,0.01191
2026-02-25 01:48:00,5181.185,5186.085,5181.185,5185.705,0.02159
2026-02-25 01:49:00,5185.675,5185.765,5183.595,5183.595,0.01728
2026-02-25 01:50:00,5183.645,5183.755,5181.015,5181.205,0.01484
2026-02-25 01:51:00,5181.245,5182.775,5180.648,5181.915,0.01598
2026-02-25 01:52:00,5181.875,5181.875,5180.025,5180.595,0.01704
2026-02-25 01:53:00,5180.615,5183.955,5180.475,5183.715,0.0216
2026-02-25 01:54:00,5183.685,5184.515,5182.555,5182.995,0.03092
2026-02-25 01:55:00,5182.935,5183.585,5180.885,5180.905,0.02294
2026-02-25 01:56:00,5180.955,5181.025,5178.505,5178.555,0.02994
2026-02-25 01:57:00,5178.355,5179.615,5175.808,5177.325,0.02888
2026-02-25 01:58:00,5177.245,5177.445,5175.855,5176.715,0.02519
2026-02-25 01:59:00,5176.795,5177.165,5174.265,5176.505,0.03501
2026-02-25 02:00:00,5176.465,5180.175,5176.115,5179.695,0.03604
2026-02-25 02:01:00,5180.455,5183.965,5180.275,5181.005,0.0329
2026-02-25 02:02:00,5181.058,5181.575,5179.245,5179.545,0.02925
2026-02-25 02:03:00,5179.445,5181.185,5176.895,5179.135,0.03513
2026-02-25 02:04:00,5179.075,5182.975,5178.785,5182.975,0.04052
2026-02-25 02:05:00,5183.075,5183.905,5181.748,5182.505,0.02107
2026-02-25 02:06:00,5182.535,5184.298,5182.395,5184.105,0.01826
2026-02-25 02:07:00,5184.165,5185.445,5183.475,5183.825,0.01706
2026-02-25 02:08:00,5183.875,5185.255,5183.455,5184.775,0.01647
2026-02-25 02:09:00,5184.645,5186.195,5184.485,5186.115,0.01437
2026-02-25 02:10:00,5186.065,5187.525,5185.875,5186.325,0.02106
2026-02-25 02:11:00,5186.305,5188.375,5185.915,5187.345,0.02139
2026-02-25 02:12:00,5187.305,5187.475,5184.285,5184.305,0.02589
2026-02-25 02:13:00,5184.355,5185.455,5182.585,5185.145,0.02019
2026-02-25 02:14:00,5185.165,5189.015,5185.165,5188.345,0.02928
2026-02-25 02:15:00,5188.285,5190.715,5188.195,5190.065,0.03354
2026-02-25 02:16:00,5190.035,5193.025,5189.215,5192.625,0.02917
2026-02-25 02:17:00,5192.615,5193.518,5190.818,5191.398,0.04514
2026-02-25 02:18:00,5191.378,5191.408,5189.745,5190.185,0.01818
2026-02-25 02:19:00,5190.215,5191.005,5190.145,5190.175,0.00999
2026-02-25 02:20:00,5190.065,5190.515,5188.365,5188.745,0.02239
2026-02-25 02:21:00,5188.725,5189.765,5187.845,5188.975,0.01632
2026-02-25 02:22:00,5188.945,5188.945,5184.975,5187.415,0.01924
2026-02-25 02:23:00,5187.345,5187.455,5184.445,5185.985,0.01803
2026-02-25 02:24:00,5186.005,5188.245,5185.865,5187.385,0.0135
2026-02-25 02:25:00,5187.405,5188.395,5187.205,5187.325,0.01137
2026-02-25 02:26:00,5187.295,5187.675,5185.315,5187.375,0.01503
2026-02-25 02:27:00,5187.415,5190.105,5187.415,5189.595,0.01512
2026-02-25 02:28:00,5189.685,5189.975,5188.775,5189.225,0.00961
2026-02-25 02:29:00,5189.245,5189.645,5188.425,5189.385,0.01092
2026-02-25 02:30:00,5189.425,5190.245,5188.115,5189.215,0.03555
2026-02-25 02:31:00,5189.165,5189.615,5187.855,5189.185,0.02865
2026-02-25 02:32:00,5189.205,5189.655,5188.055,5188.635,0.02304
2026-02-25 02:33:00,5188.655,5190.365,5187.315,5187.545,0.02301
2026-02-25 02:34:00,5187.475,5189.775,5187.145,5187.555,0.02349
2026-02-25 02:35:00,5187.595,5187.785,5184.895,5185.575,0.02537
2026-02-25 02:36:00,5185.605,5186.005,5182.485,5183.555,0.03619
2026-02-25 02:37:00,5183.575,5185.325,5182.785,5183.895,0.03402
2026-02-25 02:38:00,5183.915,5186.035,5183.185,5185.315,0.0291
2026-02-25 02:39:00,5185.345,5187.055,5185.345,5185.875,0.0219
2026-02-25 02:40:00,5185.835,5186.915,5185.195,5186.465,0.01759
2026-02-25 02:41:00,5186.415,5187.165,5183.605,5183.775,0.01998
2026-02-25 02:42:00,5183.509,5184.305,5182.465,5183.415,0.01841
2026-02-25 02:43:00,5183.175,5185.665,5183.175,5184.885,0.01831
2026-02-25 02:44:00,5184.825,5186.385,5184.215,5185.715,0.0198
2026-02-25 02:45:00,5185.685,5185.905,5184.205,5185.295,0.01638
2026-02-25 02:46:00,5185.335,5185.385,5183.905,5185.295,0.01357
2026-02-25 02:47:00,5185.545,5186.235,5183.945,5184.045,0.01956
2026-02-25 02:48:00,5184.065,5186.555,5183.355,5184.565,0.02502
2026-02-25 02:49:00,5184.615,5185.235,5183.785,5184.175,0.01291
2026-02-25 02:50:00,5184.085,5184.085,5176.095,5176.375,0.0359
2026-02-25 02:51:00,5176.355,5178.445,5166.205,5178.135,0.06556
2026-02-25 02:52:00,5178.135,5178.935,5175.305,5175.915,0.03243
2026-02-25 02:53:00,5175.935,5177.215,5173.545,5176.785,0.0276
2026-02-25 02:54:00,5176.805,5177.265,5174.548,5175.455,0.02727
2026-02-25 02:55:00,5175.395,5178.675,5174.495,5176.345,0.02867
2026-02-25 02:56:00,5176.415,5178.675,5176.005,5178.665,0.02316
2026-02-25 02:57:00,5178.635,5182.605,5178.295,5182.605,0.0186
2026-02-25 02:58:00,5182.625,5182.715,5179.245,5180.015,0.02298
2026-02-25 02:59:00,5180.035,5180.905,5179.495,5180.325,0.01701
2026-02-25 03:00:00,5180.365,5189.805,5180.365,5188.685,0.03591
2026-02-25 03:01:00,5188.035,5189.335,5187.355,5188.365,0.03241
2026-02-25 03:02:00,5188.275,5188.795,5187.375,5187.695,0.02622
2026-02-25 03:03:00,5187.698,5187.985,5186.475,5186.475,0.01743
2026-02-25 03:04:00,5186.435,5186.765,5183.535,5184.015,0.02184
2026-02-25 03:05:00,5183.975,5186.085,5183.655,5184.555,0.01923
2026-02-25 03:06:00,5184.535,5185.555,5181.778,5181.895,0.01935
2026-02-25 03:07:00,5182.258,5183.245,5181.465,5183.215,0.0289
2026-02-25 03:08:00,5183.175,5184.355,5182.925,5183.135,0.02403
2026-02-25 03:09:00,5183.165,5184.185,5182.478,5184.065,0.01521
2026-02-25 03:10:00,5184.095,5184.475,5182.955,5183.805,0.02868
2026-02-25 03:11:00,5183.765,5184.265,5182.555,5183.935,0.02322
2026-02-25 03:12:00,5183.905,5184.545,5182.705,5183.145,0.0225
2026-02-25 03:13:00,5183.235,5185.895,5183.195,5185.465,0.02142
2026-02-25 03:14:00,5185.445,5186.285,5184.775,5185.965,0.02631
2026-02-25 03:15:00,5186.025,5187.175,5185.505,5186.335,0.02601
2026-02-25 03:16:00,5186.335,5186.555,5183.785,5184.655,0.01832
2026-02-25 03:17:00,5184.605,5184.785,5182.215,5182.415,0.02484
2026-02-25 03:18:00,5182.335,5183.185,5180.055,5181.445,0.02091
2026-02-25 03:19:00,5181.405,5184.285,5181.275,5184.235,0.01836
2026-02-25 03:20:00,5184.235,5185.295,5182.645,5183.225,0.01503
2026-02-25 03:21:00,5183.225,5183.605,5181.645,5182.865,0.01821
2026-02-25 03:22:00,5182.835,5182.905,5181.965,5182.025,0.00732
2026-02-25 03:23:00,5182.025,5182.045,5179.655,5180.435,0.01815
2026-02-25 03:24:00,5180.375,5180.975,5179.165,5179.165,0.01467
2026-02-25 03:25:00,5179.115,5182.085,5179.055,5182.065,0.0192
2026-02-25 03:26:00,5182.065,5183.675,5181.225,5183.525,0.02094
2026-02-25 03:27:00,5183.485,5184.945,5182.335,5184.515,0.01989
2026-02-25 03:28:00,5184.495,5184.795,5183.765,5184.165,0.018
2026-02-25 03:29:00,5184.195,5186.535,5183.955,5185.995,0.01644
2026-02-25 03:30:00,5186.115,5186.985,5184.905,5186.675,0.01138
2026-02-25 03:31:00,5186.705,5188.265,5186.025,5187.075,0.01272
2026-02-25 03:32:00,5187.015,5187.015,5185.805,5186.025,0.00784
2026-02-25 03:33:00,5186.005,5186.005,5183.805,5184.305,0.01569
2026-02-25 03:34:00,5184.325,5187.385,5179.905,5187.025,0.03159
2026-02-25 03:35:00,5187.005,5187.985,5186.075,5186.115,0.01543
2026-02-25 03:36:00,5186.165,5187.715,5184.155,5184.725,0.01592
2026-02-25 03:37:00,5184.665,5185.575,5183.875,5184.515,0.01209
2026-02-25 03:38:00,5184.565,5185.148,5184.005,5184.145,0.01216
2026-02-25 03:39:00,5183.999,5183.999,5182.805,5183.235,0.01062
2026-02-25 03:40:00,5183.215,5183.515,5179.045,5179.115,0.01437
2026-02-25 03:41:00,5179.145,5180.885,5179.125,5180.795,0.02182
2026-02-25 03:42:00,5180.825,5183.785,5180.795,5183.085,0.01248
2026-02-25 03:43:00,5183.065,5184.525,5181.875,5184.325,0.01107
2026-02-25 03:44:00,5184.345,5184.515,5183.385,5183.645,0.00792
2026-02-25 03:45:00,5183.365,5183.935,5182.925,5183.055,0.00969
2026-02-25 03:46:00,5183.115,5187.105,5183.065,5186.375,0.01122
2026-02-25 03:47:00,5186.758,5187.355,5185.985,5186.455,0.01005
2026-02-25 03:48:00,5186.485,5186.815,5184.275,5184.435,0.01424
2026-02-25 03:49:00,5184.385,5185.785,5183.985,5184.925,0.01359
2026-02-25 03:50:00,5184.895,5185.075,5183.975,5183.995,0.00741
2026-02-25 03:51:00,5183.965,5184.065,5183.598,5183.755,0.00363
2026-02-25 03:52:00,5183.635,5184.245,5182.055,5182.165,0.01227
2026-02-25 03:53:00,5182.185,5182.455,5180.048,5180.145,0.03576
2026-02-25 03:54:00,5180.115,5180.948,5178.498,5179.155,0.01546
2026-02-25 03:55:00,5179.125,5180.925,5177.905,5179.585,0.02396
2026-02-25 03:56:00,5179.535,5182.085,5179.535,5181.985,0.02474
2026-02-25 03:57:00,5182.015,5183.085,5182.015,5182.415,0.01516
2026-02-25 03:58:00,5182.375,5182.725,5181.498,5181.775,0.00702
2026-02-25 03:59:00,5181.815,5184.345,5181.468,5181.648,0.01191
2026-02-25 04:00:00,5181.648,5183.125,5181.225,5182.725,0.02628
2026-02-25 04:01:00,5182.765,5182.765,5179.655,5180.685,0.03646
2026-02-25 04:02:00,5180.705,5181.685,5179.555,5180.315,0.01003
2026-02-25 04:03:00,5180.345,5181.655,5180.275,5180.865,0.00859
2026-02-25 04:04:00,5180.905,5182.718,5180.795,5181.898,0.02015
2026-02-25 04:05:00,5181.898,5181.898,5180.205,5180.598,0.00829
2026-02-25 04:06:00,5180.625,5181.245,5178.735,5179.115,0.00992
2026-02-25 04:07:00,5179.095,5179.488,5177.775,5177.835,0.01218
2026-02-25 04:08:00,5177.805,5177.805,5173.985,5175.155,0.02744
2026-02-25 04:09:00,5175.615,5177.095,5174.455,5174.715,0.01488
2026-02-25 04:10:00,5174.665,5175.275,5171.945,5175.275,0.01674
2026-02-25 04:11:00,5175.215,5178.235,5174.725,5178.115,0.01725
2026-02-25 04:12:00,5178.125,5180.245,5178.105,5179.205,0.01387
2026-02-25 04:13:00,5179.235,5180.305,5178.755,5179.025,0.00732
2026-02-25 04:14:00,5179.125,5181.645,5178.995,5180.605,0.0108
2026-02-25 04:15:00,5180.465,5181.645,5180.175,5181.565,0.00987
2026-02-25 04:16:00,5181.975,5182.255,5180.985,5181.745,0.01239
2026-02-25 04:17:00,5181.915,5183.005,5181.715,5182.575,0.00675
2026-02-25 04:18:00,5182.555,5184.555,5182.345,5183.855,0.01338
2026-02-25 04:19:00,5184.255,5184.255,5181.895,5182.375,0.0123
2026-02-25 04:20:00,5182.355,5184.135,5181.755,5183.245,0.01259
2026-02-25 04:21:00,5183.225,5184.355,5183.215,5183.495,0.0097
2026-02-25 04:22:00,5183.545,5184.075,5180.965,5182.095,0.01106
2026-02-25 04:23:00,5182.135,5182.355,5180.475,5181.225,0.00714
2026-02-25 04:24:00,5181.195,5182.035,5181.005,5181.755,0.00798
2026-02-25 04:25:00,5181.805,5182.675,5181.315,5181.865,0.00817
2026-02-25 04:26:00,5181.895,5184.595,5181.748,5184.345,0.00981
2026-02-25 04:27:00,5184.425,5184.805,5183.295,5183.435,0.00972
2026-02-25 04:28:00,5183.515,5184.715,5183.345,5183.345,0.00889
2026-02-25 04:29:00,5183.515,5183.725,5181.648,5182.485,0.01033
2026-02-25 04:30:00,5182.445,5183.025,5181.748,5182.905,0.0057
2026-02-25 04:31:00,5182.925,5183.655,5182.215,5182.215,0.00976
2026-02-25 04:32:00,5182.255,5182.345,5181.875,5182.145,0.00759
2026-02-25 04:33:00,5182.115,5182.625,5181.425,5182.195,0.00528
2026-02-25 04:34:00,5182.255,5183.395,5181.188,5181.188,0.00984
2026-02-25 04:35:00,5181.145,5182.515,5181.145,5182.415,0.00795
2026-02-25 04:36:00,5182.435,5182.435,5180.095,5180.245,0.00381
2026-02-25 04:37:00,5180.135,5180.525,5179.645,5180.525,0.00571
2026-02-25 04:38:00,5180.485,5180.695,5179.595,5180.655,0.00468
2026-02-25 04:39:00,5180.695,5182.725,5180.395,5182.385,0.00714
2026-02-25 04:40:00,5182.445,5183.405,5182.445,5183.235,0.0042
2026-02-25 04:41:00,5183.825,5183.875,5181.785,5182.455,0.00411
2026-02-25 04:42:00,5182.435,5182.765,5181.935,5182.365,0.00486
2026-02-25 04:43:00,5182.385,5182.825,5182.385,5182.715,0.00408
2026-02-25 04:44:00,5182.685,5183.855,5181.815,5183.855,0.01008
2026-02-25 04:45:00,5183.885,5184.825,5183.525,5183.555,0.01581
2026-02-25 04:46:00,5182.945,5183.075,5181.248,5181.275,0.00984
2026-02-25 04:47:00,5181.295,5181.475,5180.655,5181.475,0.00768
2026-02-25 04:48:00,5181.495,5181.685,5180.125,5180.335,0.00984
2026-02-25 04:49:00,5180.305,5181.285,5180.305,5180.695,0.00597
2026-02-25 04:50:00,5180.715,5180.775,5180.448,5180.715,0.0048
2026-02-25 04:51:00,5181.048,5181.415,5180.615,5180.855,0.00897
2026-02-25 04:52:00,5180.815,5180.925,5180.195,5180.925,0.00513
2026-02-25 04:53:00,5180.895,5180.905,5180.448,5180.695,0.00468
2026-02-25 04:54:00,5180.745,5181.585,5180.525,5180.985,0.0099
2026-02-25 04:55:00,5180.955,5180.965,5179.945,5180.405,0.00366
2026-02-25 04:56:00,5180.375,5182.065,5179.548,5182.065,0.00612
2026-02-25 04:57:00,5182.035,5183.235,5181.755,5182.205,0.01029
2026-02-25 04:58:00,5182.185,5182.395,5181.405,5181.935,0.00795
2026-02-25 04:59:00,5181.915,5183.058,5181.915,5182.365,0.01062
2026-02-25 05:00:00,5182.685,5184.015,5182.398,5183.645,0.0135
2026-02-25 05:01:00,5183.705,5184.305,5183.635,5184.085,0.0087
2026-02-25 05:02:00,5184.305,5186.195,5184.255,5186.145,0.01259
2026-02-25 05:03:00,5186.145,5188.035,5185.845,5187.715,0.0195
2026-02-25 05:04:00,5187.815,5188.145,5186.125,5186.345,0.01875
2026-02-25 05:05:00,5186.365,5188.385,5186.275,5188.375,0.01323
2026-02-25 05:06:00,5188.395,5191.365,5188.295,5190.695,0.01869
2026-02-25 05:07:00,5190.645,5190.715,5189.715,5190.045,0.01455
2026-02-25 05:08:00,5190.065,5190.365,5188.005,5188.455,0.01098
2026-02-25 05:09:00,5188.375,5188.755,5186.475,5187.645,0.01161
2026-02-25 05:10:00,5187.685,5189.105,5187.685,5188.115,0.01227
2026-02-25 05:11:00,5188.035,5188.905,5186.555,5188.855,0.01146
2026-02-25 05:12:00,5188.875,5189.475,5188.475,5188.585,0.009
2026-02-25 05:13:00,5188.555,5188.745,5188.198,5188.585,0.00473
2026-02-25 05:14:00,5188.565,5188.565,5187.735,5188.095,0.00552
2026-02-25 05:15:00,5188.125,5190.265,5188.075,5190.045,0.01084
2026-02-25 05:16:00,5190.015,5190.695,5189.915,5190.395,0.00873
2026-02-25 05:17:00,5190.395,5192.305,5190.215,5192.125,0.00888
2026-02-25 05:18:00,5192.155,5194.515,5191.705,5193.685,0.0138
2026-02-25 05:19:00,5193.665,5193.705,5191.718,5192.135,0.01188
2026-02-25 05:20:00,5191.975,5192.418,5190.175,5190.285,0.01488
2026-02-25 05:21:00,5190.265,5190.265,5188.255,5188.565,0.01745
2026-02-25 05:22:00,5188.535,5188.665,5187.515,5188.025,0.00846
2026-02-25 05:23:00,5188.055,5189.185,5187.995,5189.185,0.00549
2026-02-25 05:24:00,5189.205,5189.305,5188.315,5188.315,0.00379
2026-02-25 05:25:00,5188.265,5191.755,5187.748,5191.695,0.00957
2026-02-25 05:26:00,5191.535,5192.875,5190.875,5192.755,0.00959
2026-02-25 05:27:00,5192.775,5195.945,5192.775,5193.545,0.01824
2026-02-25 05:28:00,5193.685,5194.955,5193.685,5194.085,0.01293
2026-02-25 05:29:00,5194.065,5195.195,5194.065,5195.115,0.01134
2026-02-25 05:30:00,5195.085,5198.585,5192.115,5198.425,0.03776
2026-02-25 05:31:00,5198.465,5199.225,5198.065,5198.535,0.03117
2026-02-25 05:32:00,5198.565,5199.178,5196.395,5198.605,0.03774
2026-02-25 05:33:00,5198.545,5199.115,5197.315,5197.755,0.03007
2026-02-25 05:34:00,5197.735,5198.615,5196.548,5197.155,0.02187
2026-02-25 05:35:00,5197.205,5197.695,5196.048,5197.225,0.02038
2026-02-25 05:36:00,5197.245,5198.005,5196.625,5197.248,0.03111
2026-02-25 05:37:00,5197.125,5197.545,5195.748,5195.835,0.02267
2026-02-25 05:38:00,5195.708,5195.825,5194.358,5194.498,0.0269
2026-02-25 05:39:00,5194.548,5197.818,5194.548,5197.348,0.05442
2026-02-25 05:40:00,5197.348,5197.878,5196.648,5197.018,0.06972
2026-02-25 05:41:00,5197.058,5199.068,5196.875,5198.725,0.06813
2026-02-25 05:42:00,5198.838,5199.865,5197.648,5199.448,0.05628
2026-02-25 05:43:00,5199.348,5203.545,5199.205,5202.915,0.05118
2026-02-25 05:44:00,5202.705,5203.805,5201.565,5202.498,0.04467
2026-02-25 05:45:00,5202.525,5203.825,5202.155,5202.705,0.02331
2026-02-25 05:46:00,5202.705,5203.845,5202.445,5203.385,0.02301
2026-02-25 05:47:00,5203.185,5204.605,5201.345,5201.415,0.03387
2026-02-25 05:48:00,5201.445,5203.088,5201.445,5202.738,0.02211
2026-02-25 05:49:00,5202.725,5209.075,5202.595,5208.835,0.03039
2026-02-25 05:50:00,5208.885,5209.185,5205.555,5206.635,0.027
2026-02-25 05:51:00,5206.575,5206.835,5203.235,5203.875,0.02793
2026-02-25 05:52:00,5203.945,5209.665,5202.575,5209.665,0.02658
2026-02-25 05:53:00,5209.578,5210.335,5207.585,5207.585,0.03558
2026-02-25 05:54:00,5207.555,5208.428,5206.105,5207.805,0.02937
2026-02-25 05:55:00,5207.785,5207.815,5203.915,5204.088,0.0396
2026-02-25 05:56:00,5204.088,5204.688,5203.258,5203.968,0.02745
2026-02-25 05:57:00,5203.968,5203.968,5201.748,5202.148,0.0291
2026-02-25 05:58:00,5202.148,5203.838,5200.898,5202.098,0.07242
2026-02-25 05:59:00,5202.098,5202.098,5200.798,5201.275,0.0227
2026-02-25 06:00:00,5201.298,5201.298,5198.035,5198.105,0.03744
2026-02-25 06:01:00,5198.075,5200.165,5197.755,5198.245,0.03126
2026-02-25 06:02:00,5198.435,5198.638,5195.125,5196.615,0.03192
2026-02-25 06:03:00,5196.575,5196.575,5193.445,5193.465,0.03252
2026-02-25 06:04:00,5193.525,5195.395,5193.048,5193.348,0.03069
2026-02-25 06:05:00,5193.195,5193.855,5191.855,5191.985,0.02653
2026-02-25 06:06:00,5191.965,5193.425,5191.095,5191.605,0.03126
